data,squadra_casa,squadra_trasferta,gol_casa,gol_trasferta,gol_casa_1T,gol_trasferta_1T,tiri_casa,tiri_trasferta,tiri_porta_casa,tiri_porta_trasferta,corner_casa,corner_trasferta,falli_casa,falli_trasferta,gialli_casa,gialli_trasferta,rossi_casa,rossi_trasferta,stagione_calc
2022-08-05,Crystal Palace,Arsenal,0,2,0,1,10,10,2,2,3,5,16,11,1,2,0,0,2223
2022-08-06,Fulham,Liverpool,2,2,1,0,9,11,3,4,4,4,7,9,2,0,0,0,2223
2022-08-06,Bournemouth,Aston Villa,2,0,1,0,7,15,3,2,5,5,18,16,3,3,0,0,2223
2022-08-06,Leeds,Wolves,2,1,1,1,12,15,4,6,6,4,13,9,2,0,0,0,2223
2022-08-06,Newcastle,Nott'm Forest,2,0,0,0,23,5,10,0,11,1,9,14,0,3,0,0,2223
2022-08-06,Tottenham,Southampton,4,1,2,1,18,10,8,2,10,2,11,6,3,0,0,0,2223
2022-08-06,Everton,Chelsea,0,1,0,1,8,15,4,6,4,16,14,11,3,2,0,0,2223
2022-08-07,Leicester,Brentford,2,2,1,0,14,8,5,3,5,6,6,5,0,0,0,0,2223
2022-08-07,Man United,Brighton,1,2,0,2,17,15,5,4,6,2,7,12,4,1,0,0,2223
2022-08-07,West Ham,Man City,0,2,0,1,6,14,1,2,1,4,8,4,0,1,0,0,2223
2022-08-13,Brentford,Man United,4,0,4,0,13,15,7,4,8,2,6,15,0,4,0,0,2223
2022-08-13,Wolves,Fulham,0,0,0,0,7,9,1,3,5,3,7,14,3,3,0,0,2223
2022-08-13,Southampton,Leeds,2,2,0,0,14,13,4,5,2,5,10,12,1,3,0,0,2223
2022-08-13,Arsenal,Leicester,4,2,2,0,19,6,7,2,6,2,15,9,1,1,0,0,2223
2022-08-13,Brighton,Newcastle,0,0,0,0,13,4,7,1,7,3,8,6,2,3,0,0,2223
2022-08-13,Aston Villa,Everton,2,1,1,0,12,15,4,4,5,8,9,7,4,1,0,0,2223
2022-08-13,Man City,Bournemouth,4,0,3,0,19,3,7,1,11,1,9,9,0,3,0,0,2223
2022-08-14,Nott'm Forest,West Ham,1,0,1,0,13,19,6,5,6,7,10,11,4,1,0,0,2223
2022-08-14,Chelsea,Tottenham,2,2,1,0,16,10,3,5,8,5,9,9,3,0,0,0,2223
2022-08-15,Liverpool,Crystal Palace,1,1,0,1,24,7,4,3,4,2,7,8,2,4,1,0,2223
2022-08-20,Leicester,Southampton,1,2,0,0,6,9,1,3,2,5,11,15,2,3,0,0,2223
2022-08-20,Bournemouth,Arsenal,0,3,0,2,6,14,1,6,3,4,12,10,2,1,0,0,2223
2022-08-20,Fulham,Brentford,3,2,2,1,18,13,9,5,6,3,13,7,3,2,0,0,2223
2022-08-20,Everton,Nott'm Forest,1,1,0,0,19,14,8,5,6,2,6,9,3,2,0,0,2223
2022-08-20,Crystal Palace,Aston Villa,3,1,1,1,17,13,9,5,4,2,16,14,2,1,0,0,2223
2022-08-20,Tottenham,Wolves,1,0,0,0,11,20,4,3,8,6,10,8,2,2,0,0,2223
2022-08-21,Leeds,Chelsea,3,0,2,0,12,14,6,3,4,6,16,15,0,1,0,1,2223
2022-08-21,West Ham,Brighton,0,2,0,1,13,11,3,2,5,4,10,7,2,0,0,0,2223
2022-08-21,Newcastle,Man City,3,3,2,1,12,21,6,10,5,5,14,7,4,2,0,0,2223
2022-08-22,Man United,Liverpool,2,1,1,0,12,17,4,5,6,8,11,7,3,1,0,0,2223
2022-08-27,Arsenal,Fulham,2,1,0,0,22,11,8,3,9,2,6,12,2,3,0,0,2223
2022-08-27,Man City,Crystal Palace,4,2,0,2,18,2,5,2,6,1,14,8,1,2,0,0,2223
2022-08-27,Chelsea,Leicester,2,1,0,0,7,17,3,5,3,11,10,7,1,2,1,0,2223
2022-08-27,Liverpool,Bournemouth,9,0,5,0,19,5,12,2,8,1,6,5,0,1,0,0,2223
2022-08-27,Brentford,Everton,1,1,0,1,19,14,5,7,8,5,8,8,2,2,0,0,2223
2022-08-27,Southampton,Man United,0,1,0,0,17,11,5,6,5,3,4,14,0,3,0,0,2223
2022-08-27,Brighton,Leeds,1,0,0,0,13,10,4,2,5,3,10,14,2,3,0,0,2223
2022-08-28,Aston Villa,West Ham,0,1,0,0,9,7,3,2,3,2,10,10,2,0,0,0,2223
2022-08-28,Wolves,Newcastle,1,1,1,0,10,21,4,6,4,13,10,11,2,1,0,0,2223
2022-08-28,Nott'm Forest,Tottenham,0,2,0,1,17,18,1,7,6,1,11,13,6,1,0,0,2223
2022-08-30,Crystal Palace,Brentford,1,1,0,0,13,9,4,3,4,6,11,8,1,2,0,0,2223
2022-08-30,Fulham,Brighton,2,1,0,0,10,7,3,4,3,3,9,11,2,1,0,0,2223
2022-08-30,Southampton,Chelsea,2,1,2,1,9,10,7,4,5,3,15,10,2,1,0,0,2223
2022-08-30,Leeds,Everton,1,1,0,1,14,7,5,2,10,2,10,9,3,3,0,0,2223
2022-08-31,Liverpool,Newcastle,2,1,0,1,23,5,6,2,13,0,9,10,0,2,0,0,2223
2022-08-31,West Ham,Tottenham,1,1,0,1,14,13,4,4,3,4,10,9,2,5,0,0,2223
2022-08-31,Man City,Nott'm Forest,6,0,3,0,17,8,9,1,10,1,9,7,0,1,0,0,2223
2022-08-31,Bournemouth,Wolves,0,0,0,0,5,17,2,4,2,5,12,12,2,1,0,0,2223
2022-08-31,Arsenal,Aston Villa,2,1,1,0,22,4,9,3,10,3,10,14,2,3,0,0,2223
2022-09-01,Leicester,Man United,0,1,0,1,10,9,2,2,1,3,7,15,1,3,0,0,2223
2022-09-03,Everton,Liverpool,0,0,0,0,14,23,3,8,7,9,7,11,2,2,0,0,2223
2022-09-03,Brentford,Leeds,5,2,2,1,14,17,8,6,2,6,8,9,2,2,0,0,2223
2022-09-03,Chelsea,West Ham,2,1,0,0,8,6,3,3,10,3,6,11,4,2,0,0,2223
2022-09-03,Newcastle,Crystal Palace,0,0,0,0,23,19,6,9,13,5,19,12,2,1,0,0,2223
