data,squadra_casa,squadra_trasferta,gol_casa,gol_trasferta,gol_casa_1T,gol_trasferta_1T,tiri_casa,tiri_trasferta,tiri_porta_casa,tiri_porta_trasferta,corner_casa,corner_trasferta,falli_casa,falli_trasferta,gialli_casa,gialli_trasferta,rossi_casa,rossi_trasferta,stagione
2023-08-11,Burnley,Man City,0,3,0,2,6,17,1,8,6,5,11,8,0,0,1,0,2324
2023-08-12,Arsenal,Nott'm Forest,2,1,2,0,15,6,7,2,8,3,12,12,2,2,0,0,2324
2023-08-12,Bournemouth,West Ham,1,1,0,0,14,16,5,3,10,4,9,14,1,4,0,0,2324
2023-08-12,Brighton,Luton,4,1,1,0,27,9,12,3,6,7,11,12,2,2,0,0,2324
2023-08-12,Everton,Fulham,0,1,0,0,19,9,9,2,10,4,12,6,0,2,0,0,2324
2023-08-12,Sheffield United,Crystal Palace,0,1,0,0,8,24,1,8,5,5,18,11,3,0,0,0,2324
2023-08-12,Newcastle,Aston Villa,5,1,2,1,17,16,13,6,6,5,12,17,4,4,0,0,2324
2023-08-13,Brentford,Tottenham,2,2,2,2,11,18,6,6,3,6,12,13,1,4,0,0,2324
2023-08-13,Chelsea,Liverpool,1,1,1,1,10,13,4,1,4,4,5,12,3,3,0,0,2324
2023-08-14,Man United,Wolves,1,0,0,0,15,23,3,6,8,7,14,10,2,3,0,0,2324
2023-08-18,Nott'm Forest,Sheffield United,2,1,1,0,16,7,4,3,6,7,5,9,2,3,0,0,2324
2023-08-19,Fulham,Brentford,0,3,0,1,10,17,2,8,5,5,13,12,2,2,1,0,2324
2023-08-19,Liverpool,Bournemouth,3,1,2,1,26,13,10,5,10,2,11,13,1,3,1,0,2324
2023-08-19,Wolves,Brighton,1,4,0,1,16,16,5,8,5,3,14,11,3,6,1,0,2324
2023-08-19,Tottenham,Man United,2,0,0,0,17,22,6,6,5,6,9,8,1,3,0,0,2324
2023-08-19,Man City,Newcastle,1,0,1,0,14,7,4,1,3,0,12,11,1,5,0,0,2324
2023-08-20,Aston Villa,Everton,4,0,2,0,13,9,7,2,7,6,8,12,3,4,0,0,2324
2023-08-20,West Ham,Chelsea,3,1,1,1,12,17,6,4,3,9,12,9,2,3,1,0,2324
2023-08-21,Crystal Palace,Arsenal,0,1,0,0,14,14,2,3,1,8,14,10,2,1,0,1,2324
2023-08-25,Chelsea,Luton,3,0,1,0,19,11,8,1,6,4,15,12,2,3,0,0,2324
2023-08-26,Brighton,West Ham,1,3,0,1,25,12,10,3,17,4,10,9,1,3,0,0,2324
2023-08-26,Man United,Nott'm Forest,3,2,1,2,18,9,9,4,11,3,13,11,4,4,0,1,2324
2023-08-26,Everton,Wolves,0,1,0,0,15,11,7,2,7,0,10,14,3,4,0,0,2324
2023-08-26,Arsenal,Fulham,2,2,0,1,19,8,11,3,8,3,6,5,0,3,0,1,2324
2023-08-26,Bournemouth,Tottenham,0,2,0,1,11,17,3,6,6,2,18,11,1,3,0,0,2324
2023-08-26,Brentford,Crystal Palace,1,1,1,0,12,15,1,5,8,6,9,15,0,0,0,0,2324
2023-08-27,Burnley,Aston Villa,1,3,0,2,9,16,2,6,4,6,12,11,2,0,0,0,2324
2023-08-27,Sheffield United,Man City,1,2,0,0,6,30,2,9,1,12,11,2,3,0,0,0,2324
2023-08-27,Newcastle,Liverpool,1,2,1,0,23,9,8,4,5,9,16,10,1,2,0,1,2324
2023-09-01,Luton,West Ham,1,2,0,1,16,9,1,3,9,6,8,13,1,1,0,0,2324
2023-09-02,Brighton,Newcastle,3,1,1,0,15,9,6,2,5,3,14,17,4,4,0,0,2324
2023-09-02,Chelsea,Nott'm Forest,0,1,0,0,21,7,2,3,8,0,10,9,3,4,0,0,2324
2023-09-02,Man City,Fulham,5,1,2,1,7,6,5,4,4,5,12,12,2,4,0,0,2324
2023-09-02,Brentford,Bournemouth,2,2,1,1,21,12,7,5,5,2,6,13,1,2,0,0,2324
2023-09-02,Sheffield United,Everton,2,2,2,1,13,16,8,6,4,6,11,13,1,2,0,0,2324
2023-09-02,Burnley,Tottenham,2,5,1,2,16,20,4,10,7,4,15,9,4,3,0,0,2324
2023-09-03,Crystal Palace,Wolves,3,2,0,0,16,12,11,4,4,2,12,12,1,3,0,0,2324
2023-09-03,Liverpool,Aston Villa,3,0,2,0,17,9,4,3,7,3,12,7,0,1,0,0,2324
2023-09-03,Arsenal,Man United,3,1,1,1,17,10,5,2,12,3,8,7,2,3,0,0,2324
2023-09-16,West Ham,Man City,1,3,1,0,6,29,3,15,4,11,7,11,3,2,0,0,2324
2023-09-16,Wolves,Liverpool,1,3,1,0,11,16,2,6,4,4,10,4,1,3,0,0,2324
2023-09-16,Aston Villa,Crystal Palace,3,1,0,0,16,6,5,3,4,2,13,9,5,3,0,0,2324
2023-09-16,Fulham,Luton,1,0,0,0,13,7,2,2,6,2,6,14,2,2,0,0,2324
2023-09-16,Man United,Brighton,1,3,0,1,14,10,4,8,8,1,8,9,2,2,0,0,2324
2023-09-16,Tottenham,Sheffield United,2,1,0,0,28,7,10,5,15,2,13,14,6,5,0,1,2324
2023-09-16,Newcastle,Brentford,1,0,0,0,9,11,2,2,8,3,8,12,3,5,0,0,2324
2023-09-17,Bournemouth,Chelsea,0,0,0,0,13,14,4,6,1,7,15,20,1,5,0,0,2324
2023-09-17,Everton,Arsenal,0,1,0,0,8,13,1,4,1,11,12,10,1,1,0,0,2324
2023-09-18,Nott'm Forest,Burnley,1,1,0,1,14,10,4,3,5,4,16,10,2,3,0,1,2324
2023-09-23,Crystal Palace,Fulham,0,0,0,0,7,10,3,5,3,2,10,15,3,2,0,0,2324
2023-09-23,Luton,Wolves,1,1,0,0,20,3,4,3,10,1,12,17,0,2,0,1,2324
2023-09-23,Man City,Nott'm Forest,2,0,2,0,7,10,4,3,6,6,5,17,3,7,1,0,2324
2023-09-23,Brentford,Everton,1,3,1,1,12,18,2,6,1,4,9,12,2,2,0,0,2324
2023-09-23,Burnley,Man United,0,1,0,1,12,11,4,4,9,5,6,12,1,2,0,0,2324
2023-09-24,Arsenal,Tottenham,2,2,1,1,13,13,6,5,11,4,12,19,3,4,0,0,2324
2023-09-24,Brighton,Bournemouth,3,1,1,1,13,12,4,4,4,4,12,17,3,3,0,0,2324
2023-09-24,Chelsea,Aston Villa,0,1,0,0,10,15,4,7,5,11,9,11,2,3,0,0,2324
2023-09-24,Liverpool,West Ham,3,1,1,1,22,11,7,4,7,4,12,13,0,2,0,0,2324
2023-09-24,Sheffield United,Newcastle,0,8,0,3,9,22,1,15,2,6,12,8,3,0,0,0,2324
2023-09-30,Tottenham,Liverpool,2,1,1,1,24,12,8,4,12,5,11,17,5,4,0,2,2324
2023-09-30,Wolves,Man City,2,1,1,0,3,23,1,8,0,6,18,12,5,4,0,0,2324
2023-09-30,West Ham,Sheffield United,2,0,2,0,20,16,9,2,7,4,6,9,1,1,0,0,2324
2023-09-30,Newcastle,Burnley,2,0,1,0,20,8,8,2,5,3,7,15,1,3,0,0,2324
2023-09-30,Bournemouth,Arsenal,0,4,0,2,8,15,1,8,6,6,11,10,0,1,0,0,2324
2023-09-30,Everton,Luton,1,2,1,2,23,9,5,2,3,6,8,10,0,1,0,0,2324
2023-09-30,Aston Villa,Brighton,6,1,3,0,19,11,9,3,1,3,19,21,4,4,0,0,2324
2023-09-30,Man United,Crystal Palace,0,1,0,1,19,8,4,2,10,4,10,8,3,2,0,0,2324
2023-10-01,Nott'm Forest,Brentford,1,1,0,0,6,18,1,5,1,11,6,10,1,2,1,0,2324
2023-10-02,Fulham,Chelsea,0,2,0,2,10,11,3,4,8,1,15,12,1,4,0,0,2324
2023-10-03,Luton,Burnley,1,2,0,1,18,14,3,4,7,6,14,6,4,2,0,0,2324
2023-10-07,Man United,Brentford,2,1,0,1,21,11,8,3,7,5,10,17,0,5,0,0,2324
2023-10-07,Crystal Palace,Nott'm Forest,0,0,0,0,8,16,2,5,3,7,7,12,0,1,0,0,2324
2023-10-07,Fulham,Sheffield United,3,1,0,0,20,5,6,2,9,4,8,10,1,2,0,0,2324
2023-10-07,Everton,Bournemouth,3,0,2,0,25,11,8,4,8,7,14,15,1,2,0,0,2324
2023-10-07,Burnley,Chelsea,1,4,1,1,10,9,3,5,7,3,11,8,2,4,0,0,2324
2023-10-07,Luton,Tottenham,0,1,0,0,12,15,2,4,5,6,16,7,2,1,0,1,2324
2023-10-08,Brighton,Liverpool,2,2,1,2,14,14,3,4,8,1,12,20,1,2,0,0,2324
2023-10-08,West Ham,Newcastle,2,2,1,0,5,10,3,3,4,2,11,18,3,3,0,0,2324
2023-10-08,Wolves,Aston Villa,1,1,0,0,8,18,3,4,2,10,19,9,2,2,1,0,2324
2023-10-08,Arsenal,Man City,1,0,0,0,12,4,2,1,5,4,8,7,2,3,0,0,2324
2023-10-21,Sheffield United,Man United,1,2,1,1,12,14,6,5,5,4,12,10,3,1,0,0,2324
2023-10-21,Chelsea,Arsenal,2,2,1,0,11,13,5,3,2,7,7,14,3,3,0,0,2324
2023-10-21,Newcastle,Crystal Palace,4,0,3,0,10,17,7,3,6,8,7,12,2,3,0,0,2324
2023-10-21,Nott'm Forest,Luton,2,2,0,0,19,13,8,4,4,2,12,11,3,0,0,0,2324
2023-10-21,Brentford,Burnley,3,0,1,0,23,6,10,1,5,5,14,12,5,2,0,1,2324
2023-10-21,Bournemouth,Wolves,1,2,1,0,7,20,4,7,3,12,15,10,2,6,1,0,2324
2023-10-21,Liverpool,Everton,2,0,0,0,26,6,6,1,12,4,9,9,1,1,0,1,2324
2023-10-21,Man City,Brighton,2,1,2,0,10,5,6,3,2,2,9,11,2,2,1,0,2324
2023-10-22,Aston Villa,West Ham,4,1,1,0,15,14,7,4,8,7,9,15,0,1,0,0,2324
2023-10-23,Tottenham,Fulham,2,0,1,0,15,10,5,3,3,5,10,14,2,0,0,0,2324
2023-10-27,Crystal Palace,Tottenham,1,2,0,0,13,10,3,1,11,2,19,11,2,1,0,0,2324
2023-10-28,Chelsea,Brentford,0,2,0,0,17,7,2,5,10,1,12,7,1,4,0,0,2324
2023-10-28,Arsenal,Sheffield United,5,0,1,0,13,2,8,0,6,1,9,13,0,3,0,0,2324
2023-10-28,Bournemouth,Burnley,2,1,1,1,13,6,6,3,10,5,9,12,2,3,0,0,2324
2023-10-28,Wolves,Newcastle,2,2,1,2,11,13,6,5,8,7,13,15,1,4,0,0,2324
2023-10-29,Man United,Man City,0,3,0,1,7,21,3,10,7,12,9,4,4,1,0,0,2324
2023-10-29,Liverpool,Nott'm Forest,3,0,2,0,21,9,8,1,8,3,9,13,2,3,0,0,2324
2023-10-29,West Ham,Everton,0,1,0,0,12,10,2,4,4,3,7,11,4,1,0,0,2324
2023-10-29,Aston Villa,Luton,3,1,1,0,17,7,6,1,6,4,11,10,3,2,0,0,2324
2023-10-29,Brighton,Fulham,1,1,1,0,18,10,7,5,7,3,12,8,0,3,0,0,2324
2023-11-04,Fulham,Man United,0,1,0,0,18,12,3,5,9,4,9,15,5,2,0,0,2324
2023-11-04,Brentford,West Ham,3,2,1,2,16,12,4,2,4,3,12,14,1,4,0,0,2324
2023-11-04,Burnley,Crystal Palace,0,2,0,1,17,4,5,3,12,1,9,12,0,5,0,0,2324
2023-11-04,Everton,Brighton,1,1,1,0,10,7,4,2,3,3,15,5,4,2,0,0,2324
2023-11-04,Man City,Bournemouth,6,1,3,0,21,5,8,1,12,1,8,9,0,1,0,0,2324
2023-11-04,Sheffield United,Wolves,2,1,0,0,11,10,2,3,4,4,13,10,2,3,0,0,2324
2023-11-04,Newcastle,Arsenal,1,0,0,0,9,14,2,1,0,11,14,9,5,1,0,0,2324
2023-11-05,Nott'm Forest,Aston Villa,2,0,1,0,5,13,3,3,0,10,6,9,1,1,0,0,2324
2023-11-05,Luton,Liverpool,1,1,0,0,8,24,5,6,4,7,7,13,1,1,0,0,2324
2023-11-06,Tottenham,Chelsea,1,4,1,1,8,17,5,8,1,6,12,21,1,5,2,0,2324
2023-11-11,Bournemouth,Newcastle,2,0,0,0,19,8,10,5,6,5,10,4,2,1,0,0,2324
2023-11-11,Man United,Luton,1,0,0,0,15,10,4,4,11,3,9,11,0,2,0,0,2324
2023-11-11,Arsenal,Burnley,3,1,1,0,16,8,6,5,3,3,8,9,0,1,1,0,2324
2023-11-11,Wolves,Tottenham,2,1,0,1,17,6,4,2,11,3,19,15,4,3,0,0,2324
2023-11-11,Crystal Palace,Everton,2,3,1,1,13,8,4,4,9,2,9,18,1,4,0,0,2324
2023-11-12,Aston Villa,Fulham,3,1,2,0,12,9,6,5,2,2,4,17,2,5,0,0,2324
2023-11-12,Brighton,Sheffield United,1,1,1,0,11,9,6,1,6,3,13,16,3,2,1,0,2324
2023-11-12,Liverpool,Brentford,3,0,1,0,17,16,10,3,6,8,16,12,1,2,0,0,2324
2023-11-12,West Ham,Nott'm Forest,3,2,1,1,16,10,6,5,9,4,9,12,2,2,0,0,2324
2023-11-12,Chelsea,Man City,4,4,2,2,17,15,9,10,3,3,12,15,5,3,0,0,2324
2023-11-25,Sheffield United,Bournemouth,1,3,0,2,10,23,2,11,4,7,6,8,4,1,0,0,2324
2023-11-25,Brentford,Arsenal,0,1,0,0,9,15,3,4,1,8,9,7,1,1,0,0,2324
2023-11-25,Nott'm Forest,Brighton,2,3,1,2,18,11,5,5,6,4,12,7,2,4,0,1,2324
2023-11-25,Luton,Crystal Palace,2,1,0,0,8,16,3,8,4,5,15,12,6,1,0,0,2324
